Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
practice,,practice,,100,100,857,857,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,,n,857,4562,5922,,857,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,VINE,92,92,92,92,,90,10730,,92,4657,,11516,12381,11384,11467,92,11432,11516,ExPsyLing2022_Class2,1,857,1,yes,1024,4
practice,,practice,,100,100,809,809,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,manmade,psycho,psycho,0,uniform,1,1,M,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,,m,760,4562,5922,,760,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BOAT,92,92,92,92,12384,90,12991,,92,4657,,13780,14545,13648,13731,92,13697,13780,ExPsyLing2022_Class2,2,1617,2,yes,1024,4
practice,,practice,,100,100,877,877,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,manmade,psycho,psycho,0,uniform,1,1,M,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,,m,1014,4562,5922,,1014,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,STAIRS,92,92,92,92,14547,90,15172,,92,4657,,15961,16976,15829,15913,92,15878,15961,ExPsyLing2022_Class2,3,2631,3,yes,1024,6
practice,,practice,,100,100,825,825,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,3,0,0,3,3,0,0,0,3,3,3,3,0,0,3,3,0,3,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,,n,668,4562,5922,,668,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,ZEBRA,92,92,92,92,16978,90,17617,,92,4657,,18409,19091,18277,18361,92,18326,18409,ExPsyLing2022_Class2,4,3299,4,yes,1024,5
block3,manmade,one_modification,LI$T,100,100,825,825,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4,0,0,4,4,0,4,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,827,4562,5922,2631,827,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,LIST,92,92,92,92,19092,90,22348,,92,4657,19610,23138,23970,23006,23089,92,23055,23138,ExPsyLing2022_Class2,5,4126,5,yes,1024,4
block3,manmade,one_modification,C4NDY,83,83,802,802,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,5,0,0,5,5,0,0,0,5,5,5,5,0,0,5,5,0,5,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,683,4562,5922,2631,683,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,CANDY,92,92,92,92,23971,90,24609,,92,4657,19610,25403,26101,25271,25353,92,25319,25403,ExPsyLing2022_Class2,5,4809,6,yes,1024,5
block3,natural,unrelated,CATS,86,86,823,823,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,6,0,0,6,6,0,0,0,6,6,6,6,0,0,6,6,0,6,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,950,4562,5922,2631,950,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,MOON,92,92,92,92,23971,90,26738,26103,92,4657,19610,27534,28502,27402,27485,92,27451,27534,ExPsyLing2022_Class2,6,5759,7,yes,1024,4
block3,manmade,two_modifications,B411,88,88,862,862,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,7,0,0,7,7,0,0,0,7,7,7,7,0,0,7,7,0,7,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1133,4562,5922,2631,1133,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,BALL,92,92,92,92,28504,90,29132,26103,92,4657,19610,29932,31080,29800,29883,92,29849,29932,ExPsyLing2022_Class2,7,6892,8,yes,1024,4
block3,natural,two_modifications,)U[K,89,89,853,853,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,8,0,0,8,8,0,0,0,8,8,8,8,0,0,8,8,0,8,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,786,4562,5922,2631,786,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,DUCK,92,92,92,92,31081,90,31724,26103,92,4657,19610,32513,33311,32380,32464,92,32429,32513,ExPsyLing2022_Class2,8,7678,9,yes,1024,4
block3,manmade,unrelated,HOME,90,90,850,850,black,no,3,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,9,0,0,9,9,0,0,0,9,9,9,9,0,0,9,9,0,9,29-10-22,29-10-22,11:58:09,Tue Nov 29 2022 11:58:09 GMT+0100 (hora estándar de Europa central),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,970,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,818,4562,5922,2631,818,2,psycho,824,1536,24,864,24,0,0,1536,1669719517958,1024,2,48000,-16,experiment,0,even,Win32,COAT,92,92,92,92,33313,90,33944,26103,92,4657,19610,34761,35592,34611,34711,92,34665,34761,ExPsyLing2022_Class2,9,8496,10,yes,1024,4
