browser_codename,browser_name,browser_version,condition,congruence,correct,date_startdate,date_startdateUTC,date_starttime,experiment_debug,experiment_parameters,experiment_pilot,experiment_taskname,experiment_taskversion,jatosStudyResultId,jatosVersion,prime,queryParams_batchId,queryParams_personalMultipleWorkerId,response_time,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,soa_condition,system_os,target,time_mask1,time_mask2,time_prime
Mozilla,Netscape,5.0 (Macintosh),practice,practice,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,abjdhjs,233,803,639,1175,1920,30,1200,30,86,73,1920,practice,MacIntel,HORSE,6855,6938,6904
Mozilla,Netscape,5.0 (Macintosh),practice,practice,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,iweonf,233,803,763,1175,1920,30,1200,30,86,73,1920,practice,MacIntel,BOAT,8187,8255,8222
Mozilla,Netscape,5.0 (Macintosh),practice,practice,0,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,nvoiuh,233,803,651,1175,1920,30,1200,30,86,73,1920,practice,MacIntel,HOUSE,9620,9703,9655
Mozilla,Netscape,5.0 (Macintosh),practice,practice,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,snjghf,233,803,516,1175,1920,30,1200,30,86,73,1920,practice,MacIntel,SHEEP,10953,11037,10987
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,frog,233,803,590,1175,1920,30,1200,30,86,73,1920,short,MacIntel,FROG,15304,15388,15353
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,sash,233,803,610,1175,1920,30,1200,30,86,73,1920,short,MacIntel,DINGO,16587,16669,16636
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,patio,233,803,681,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SLOTH,17870,17938,17904
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,mail,233,803,874,1175,1920,30,1200,30,86,73,1920,short,MacIntel,MAIL,19220,19304,19269
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,belt,233,803,629,1175,1920,30,1200,30,86,73,1920,short,MacIntel,BELT,20787,20871,20836
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,0,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,wharf,233,803,706,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TWIG,22102,22172,22137
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,rail,233,803,627,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SQUID,23487,23571,23521
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,rope,233,803,1065,1175,1920,30,1200,30,86,73,1920,short,MacIntel,ROPE,24803,24887,24838
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,cable,233,803,607,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CABLE,26553,26636,26587
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,melon,233,803,688,1175,1920,30,1200,30,86,73,1920,short,MacIntel,HOSE,27837,27921,27886
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,worm,233,803,489,1175,1920,30,1200,30,86,73,1920,short,MacIntel,WORM,29219,29303,29254
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,tower,233,803,702,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TOWER,30386,30455,30421
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,tank,233,803,657,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TANK,31771,31857,31820
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,silo,233,803,593,1175,1920,30,1200,30,86,73,1920,short,MacIntel,OTTER,33119,33203,33154
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,water,233,803,607,1175,1920,30,1200,30,86,73,1920,short,MacIntel,MEDAL,34404,34488,34452
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,lime,233,803,666,1175,1920,30,1200,30,86,73,1920,short,MacIntel,SOFA,35703,35786,35739
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,spear,233,803,593,1175,1920,30,1200,30,86,73,1920,short,MacIntel,MOTH,37054,37138,37103
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,leaf,233,803,643,1175,1920,30,1200,30,86,73,1920,short,MacIntel,COIN,38336,38420,38371
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,poppy,233,803,706,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CLOTH,39653,39737,39687
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,paint,233,803,701,1175,1920,30,1200,30,86,73,1920,short,MacIntel,PAINT,41036,41120,41071
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,creek,233,803,655,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CREEK,42419,42488,42454
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,ruler,233,803,524,1175,1920,30,1200,30,86,73,1920,short,MacIntel,PANSY,43737,43804,43770
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,sewer,233,803,569,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CORAL,44938,45020,44973
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,whale,233,803,516,1175,1920,30,1200,30,86,73,1920,short,MacIntel,WHALE,46203,46287,46252
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,grass,233,803,576,1175,1920,30,1200,30,86,73,1920,short,MacIntel,GRASS,47403,47472,47437
Mozilla,Netscape,5.0 (Macintosh),Inc_Synth_Nat,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,rake,233,803,676,1175,1920,30,1200,30,86,73,1920,short,MacIntel,HUSKY,48653,48737,48687
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,berry,233,803,660,1175,1920,30,1200,30,86,73,1920,short,MacIntel,PLAZA,50004,50088,50053
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,daisy,233,803,555,1175,1920,30,1200,30,86,73,1920,short,MacIntel,DAISY,51353,51436,51389
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,cobra,233,803,614,1175,1920,30,1200,30,86,73,1920,short,MacIntel,RAZOR,52587,52669,52626
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,0,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,cave,233,803,725,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CAVE,53870,53970,53920
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,deer,233,803,642,1175,1920,30,1200,30,86,73,1920,short,MacIntel,DEER,55287,55370,55336
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,drug,233,803,1307,1175,1920,30,1200,30,86,73,1920,short,MacIntel,DRUG,56604,56687,56653
Mozilla,Netscape,5.0 (Macintosh),Con_Synth,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,gate,233,803,600,1175,1920,30,1200,30,86,73,1920,short,MacIntel,GATE,58586,58654,58621
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,hawk,233,803,530,1175,1920,30,1200,30,86,73,1920,short,MacIntel,HAWK,59854,59937,59903
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,crow,233,803,678,1175,1920,30,1200,30,86,73,1920,short,MacIntel,YACHT,61071,61154,61119
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,fern,233,803,666,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CAFÉ,62421,62504,62468
Mozilla,Netscape,5.0 (Macintosh),Inc_Nat_Synth,incongruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,mice,233,803,724,1175,1920,30,1200,30,86,73,1920,short,MacIntel,TOOLS,63771,63853,63819
Mozilla,Netscape,5.0 (Macintosh),Con_Nat,congruent,1,28-09-22,28-09-22,10:35:38,0,0,0,0,0,742,3.6.1,corn,233,803,660,1175,1920,30,1200,30,86,73,1920,short,MacIntel,CORN,65186,65254,65221
