acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_correct_feedback,count_credits,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,934,934,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 1,osweb,1.3.8,0,n,right,left,,right,934,3479,,934,2,legacy,1600076979905,2,1024,2,48000,-16,experiment,1,odd,5,5752,,29,3530,,29,,7770,4537,8719,29,7770,Sternberg,1,934,1,yes,1024
100,100,1117,1117,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 8,osweb,1.3.8,1,y,left,left,,left,1300,3479,,1300,2,legacy,1600076979905,2,1024,2,48000,-16,experiment,1,odd,4,11969,8722,29,9742,,29,,13986,10754,15302,29,13986,Sternberg,2,2234,2,yes,1024
100,100,1151,1151,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,2,2,0,2,0,0,2,2,0,0,2,2,2,0,0,2,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 9 4,osweb,1.3.8,3,y,left,left,,left,1220,3479,,1220,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,4,18553,15303,29,16326,,29,,20569,17336,21801,29,20569,Sternberg,3,3454,3,yes,1024
100,100,1149,1149,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,3,3,0,3,0,0,3,3,0,0,3,3,3,0,0,3,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 9 8 5,osweb,1.3.8,4,y,left,left,,left,1143,3479,,1143,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,8,25052,21803,29,22825,,29,,27069,23836,28218,29,27069,Sternberg,4,4597,4,yes,1024
100,100,1128,1128,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,4,4,0,4,0,0,4,4,0,0,4,4,4,0,0,4,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 6 7 4 5,osweb,1.3.8,0,n,right,left,,right,1042,3479,,1042,2,legacy,1600076979905,5,1024,2,48000,-16,experiment,1,odd,3,31468,28219,29,29240,,29,,33470,30252,34517,29,33470,Sternberg,5,5639,5,yes,1024
100,100,1150,1150,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,5,5,0,5,0,0,5,5,0,0,5,5,5,0,0,5,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 5 2 9,osweb,1.3.8,2,y,left,left,,left,1263,3479,,1263,2,legacy,1600076979905,4,1024,2,48000,-16,experiment,1,odd,5,37768,34519,29,35541,,29,,39785,36552,41051,29,39785,Sternberg,6,6902,6,yes,1024
100,100,1119,1119,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,6,6,0,6,0,0,6,6,0,0,6,6,6,0,0,6,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,6,osweb,1.3.8,1,y,left,left,,left,929,3479,,929,2,legacy,1600076979905,1,1024,2,48000,-16,experiment,1,odd,6,44302,41052,29,42075,,29,,46318,43085,47251,29,46318,Sternberg,7,7831,7,yes,1024
100,100,1074,1074,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,7,7,0,7,0,0,7,7,0,0,7,7,7,0,0,7,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 5,osweb,1.3.8,0,n,right,left,,right,758,3479,,758,2,legacy,1600076979905,3,1024,2,48000,-16,experiment,1,odd,2,50501,47252,29,48274,,29,,52519,49286,53285,29,52519,Sternberg,8,8589,8,yes,1024
100,100,1073,1073,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,8,8,0,8,0,0,8,8,0,0,8,8,8,0,0,8,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 8 4 1 2,osweb,1.3.8,0,n,right,left,,right,1065,3479,,1065,2,legacy,1600076979905,6,1024,2,48000,-16,experiment,1,odd,6,56533,53286,29,54306,,29,,58535,55318,59600,29,58535,Sternberg,9,9654,9,yes,1024
100,100,1066,1066,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,9,9,0,9,0,0,9,9,0,0,9,9,9,0,0,9,0,Mon Sep 14 2020 11:48:38 GMT+0200 (Central European Summer Time),The main experiment item,yes,no,mono,no,18,no,white,no,no,768,legacy,legacy,5,osweb,1.3.8,0,n,right,left,,right,1010,3479,,1010,2,legacy,1600076979905,1,1024,2,48000,-16,experiment,1,odd,3,62852,59602,29,60622,,29,,64868,61636,65884,29,64868,Sternberg,10,10664,10,yes,1024
